S/No.,REGION,COUNTY,SUB COUNTY,UIC,KNEC,SCHOOL NAME,CLUSTER,TYPE,(Regular/  SNE/, TYPE,ACCOMODATION TYPE,GENDER
1340,EASTERN,EMBU,MBEERE SOUTH,SWE7,14341203,KIAMURINGA SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,Mixed
1341,EASTERN,EMBU,MBEERE SOUTH,U3HU,14341206,KIRIMA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1342,EASTERN,EMBU,MBEERE SOUTH,34JJ,14341106,MACHANG'A MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1343,EASTERN,EMBU,MBEERE SOUTH,A5RD,14341104,MARIARI GIRLS SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
1344,EASTERN,EMBU,MBEERE SOUTH,8NGT,14341101,MAYORI SECONDARY SCHOOL,C2,PUBLIC,INTERGRATED,VI,BOARDING,Mixed
1345,EASTERN,EMBU,MBEERE SOUTH,PDGN,14341208,MBITA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1346,EASTERN,EMBU,MBEERE SOUTH,UGCF,14341211,MUNYORI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1347,EASTERN,EMBU,MBEERE SOUTH,XSYQ,14341108,MUTUOBARE SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1348,EASTERN,EMBU,MBEERE SOUTH,C6FR,14341213,MUTUS MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1349,EASTERN,EMBU,MBEERE SOUTH,ULAJ,14341202,NGENGE SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,Mixed
1350,EASTERN,EMBU,MBEERE SOUTH,BMGA,14341110,NGIORI INTERGRATED SECONDARY SCHOOL,C4,PUBLIC,INTERGRATED,PH,DAY,Mixed
1351,EASTERN,EMBU,MBEERE SOUTH,FKUD,14341201,NYANGWA BOYS' HIGH SCHOOL,C1,PUBLIC,REGULAR,NONE,BOARDING,BOYS
1352,EASTERN,EMBU,MBEERE SOUTH,5S5E,14341115,RUGOGWE MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1353,EASTERN,EMBU,MBEERE SOUTH,4EGN,14341105,ST THOMAS IGUMORI,C3,PUBLIC,REGULAR,NONE,BOARDING,Mixed
1354,EASTERN,EMBU,MBEERE SOUTH,PRHJ,14341116,"ST. AUGUSTINE SECONDARY SCHOOL, MARIARI",C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1355,EASTERN,EMBU,MBEERE SOUTH,YQEQ,14341114,ST. BARNABAS SECONDARY SCHOOL GATIRARI,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1356,EASTERN,EMBU,MBEERE SOUTH,QB29,14341218,ST. MARY NYANGWA GIRLS SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
1357,EASTERN,EMBU,MBEERE SOUTH,Z3ZE,14341209,ST. MARY'S GATAKA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1358,EASTERN,EMBU,MBEERE SOUTH,3MRT,14341118,ST. MARY'S NTHARAWE MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1359,EASTERN,EMBU,MBEERE SOUTH,8G64,14341113,ST. PAUL KARURA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1360,EASTERN,EMBU,MBEERE SOUTH,4TFL,14341204,ST.CLARE GIRL'S SECONDARY SCHOOL-KANGETA,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
1361,EASTERN,EMBU,MBEERE SOUTH,YZMG,14341112,ST.JOSEPH'S MIXED DAY SECONDARY SCHOOL IRIAMURAI,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1362,EASTERN,EMBU,MBEERE SOUTH,65A7,14341205,YODER KARWIGI MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1363,EASTERN,EMBU,MWEA,MW7V,14376409,A C K MALIKINI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
1364,EASTERN,EMBU,MWEA,JVWC,14376417,A.I.C NDUNE MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
1365,EASTERN,EMBU,MWEA,SZPJ,14376416,A.I.C NTHINGINI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
1366,EASTERN,EMBU,MWEA,4QHX,14376418,ACK ST. PHILIPS KAKINDU MIXED DAY SECONDARY SCHOO,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
1367,EASTERN,EMBU,MWEA,23JS,14376405,CONSOLATA GIRLS SECONDARY SCHOOL- GITARAKA,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
1368,EASTERN,EMBU,MWEA,6Z23,14376403,GATEGI  GIRLS  SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
1369,EASTERN,EMBU,MWEA,C32A,14376407,IRIA ITUNE SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
1370,EASTERN,EMBU,MWEA,3UUK,14376404,JOSEPH ALLAMANO - WACHORO SECONDARY,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
1371,EASTERN,EMBU,MWEA,V676,14376303,KANYONGA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
1372,EASTERN,EMBU,MWEA,ZBM3,14376401,KARABA BOYS SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
1373,EASTERN,EMBU,MWEA,B5N9,14376412,KIKUMINI MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
1374,EASTERN,EMBU,MWEA,7RF5,14376302,MAKIMA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
1375,EASTERN,EMBU,MWEA,FY4Y,14376304,MASHAMBA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
1376,EASTERN,EMBU,MWEA,UK7H,14376413,MAVIANI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
1377,EASTERN,EMBU,MWEA,2X6A,14376301,MBONDONI SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
1378,EASTERN,EMBU,MWEA,PEDT,14376406,MBONZUKI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
1380,EASTERN,EMBU,MWEA,9BVD,14376306,ST CHARLES LWANGA MIXED SECONDARY SCHOOL-MWANY,NI C4,PUBLIC,REGULAR,NONE,DAY,MIXED
1381,EASTERN,EMBU,MWEA,PCAQ,14376305,"ST. JOSEPH SECONDARY SCHOOL, KITOLOLONI",C4,PUBLIC,REGULAR,NONE,DAY,MIXED
1382,EASTERN,EMBU,MWEA,8EHG,14376415,ST. MATHEW'S KAMWELI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
1383,EASTERN,EMBU,MWEA,YMRV,14376402,STEPHEN KISILU SECONDARY SCHOOL RIAKANAU,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
1384,EASTERN,EMBU,MWEA,5XCQ,14376410,WANGO AIC SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
1385,NORTH EASTERN,GARISSA,BALAMBALA,WH5G,45816101,BALAMBALA SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
1386,NORTH EASTERN,GARISSA,BALAMBALA,9WAN,45816106,DANYERE MIXED DAY AND BOARDING SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1387,NORTH EASTERN,GARISSA,BALAMBALA,5JSQ,45816105,RAHOLE GIRLS SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
1388,NORTH EASTERN,GARISSA,BENANEY,B4LM,45826101,BENANE SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
1389,NORTH EASTERN,GARISSA,BOTHAI,UTDT,45838101,BOTHAI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
1390,NORTH EASTERN,GARISSA,BURA EAST,ACLK,45827101,BURA SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
1391,NORTH EASTERN,GARISSA,BURA EAST,8MF6,45827102,FAFI GIRLS SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
1392,NORTH EASTERN,GARISSA,BURA EAST,H4D9,45827301,GALMAGALA MIXED BOARDING SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,mixed
1393,NORTH EASTERN,GARISSA,BURA EAST,R523,45827103,NANIGHI SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
1394,NORTH EASTERN,GARISSA,BURA EAST,RLQF,45827104,SHILL SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,BOYS
1395,NORTH EASTERN,GARISSA,DADAAB,ES4E,45815101,DADAAB SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
1396,NORTH EASTERN,GARISSA,DADAAB,TTDB,45815301,DERTU GIRLS SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
1397,NORTH EASTERN,GARISSA,DADAAB,6ZGT,45815108,HAJI IDRIS GIRLS SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
1398,NORTH EASTERN,GARISSA,FAFI,HRXE,45806202,ALINJUGUR SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,Mixed
1399,NORTH EASTERN,GARISSA,FAFI,5PDS,45806210,BOREHOLE 5 MIXED BOARDING SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1400,NORTH EASTERN,GARISSA,GARISSA,X5XN,45801109,BOYS TOWN SECONDARY,C4,PUBLIC,REGULAR,NONE,DAY,BOYS
1401,NORTH EASTERN,GARISSA,GARISSA,R7PQ,45801103,COUNTY HIGH SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
1402,NORTH EASTERN,GARISSA,GARISSA,5G35,45800001,GARISSA HIGH,C1,PUBLIC,REGULAR,NONE,BOARDING,BOYS
1403,NORTH EASTERN,GARISSA,GARISSA,8UDT,45801143,GARISSA SPECIAL SECONDARY SCHOOL FOR THE DEAF,C1,PUBLIC,SNE,HI,BOARDING,Mixed
1404,NORTH EASTERN,GARISSA,GARISSA,9Q5T,45801110,IFTIN GIRLS SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
1405,NORTH EASTERN,GARISSA,GARISSA,274N,45800002,NEP GIRLS HIGH,C1,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
1406,NORTH EASTERN,GARISSA,GARISSA,8Y8K,45801150,SAMBUL BOYS HIGH SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,BOYS
1407,NORTH EASTERN,GARISSA,GARISSA,VUP3,45801111,TETU SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,BOYS
1408,NORTH EASTERN,GARISSA,GARISSA,77DS,45801139,TUMAINI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,BOYS
1409,NORTH EASTERN,GARISSA,GARISSA,YMY4,45801105,UMUSALAMA GIRLS' SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
1410,NORTH EASTERN,GARISSA,GARISSA,7X4U,45801127,YATHRIB GIRLS SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
1411,NORTH EASTERN,GARISSA,HULUGHO,94ER,45821101,HULUGHO BOYS' SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
1412,NORTH EASTERN,GARISSA,HULUGHO,Y7R6,45821102,HULUGHO GIRLS SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
1413,NORTH EASTERN,GARISSA,HULUGHO,28YR,45821103,SANGAILU SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1414,NORTH EASTERN,GARISSA,IJARA,NVUR,45804103,COUNTY COUNCIL SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,mixed
1415,NORTH EASTERN,GARISSA,IJARA,YUYF,45804201,IJARA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,mixed
1416,NORTH EASTERN,GARISSA,IJARA,K4SD,45804101,SHURIE SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
1417,NORTH EASTERN,GARISSA,IJARA,MKCU,45804301,SOPHIA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,mixed
1419,NORTH EASTERN,GARISSA,LAGDERA,PVRW,45805104,MODOGASHE GIRLS SECONDARY,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
1420,NORTH EASTERN,GARISSA,LAGDERA,34ZC,45805101,MODOGASHE SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
1421,NORTH EASTERN,GARISSA,LIBOI,X39X,45828107,DAMAJALE SECONDARY,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
1422,NORTH EASTERN,GARISSA,LIBOI,GA6P,45828101,KULAN SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,Mixed
1423,NORTH EASTERN,GARISSA,LIBOI,8XSJ,45828130,LIBOI MIXED SECONDARY,C4,PUBLIC,REGULAR,NONE,DAY,mixed
1424,NORTH EASTERN,GARISSA,SANKURI,258X,45839102,SAKA GIRLS SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
1425,NORTH EASTERN,GARISSA,SANKURI,TU3E,45839103,SANKURI GIRLS SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
1426,NORTH EASTERN,GARISSA,SANKURI,AA9N,45839101,SANKURI SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
1427,NORTH EASTERN,GARISSA,SHANTABAQ,QQTQ,45829102,AFWEIN SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,mixed
1428,NORTH EASTERN,GARISSA,SHANTABAQ,8CFV,45829101,SHANTABAQ SEC SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,mixed
1429,NYANZA,HOMA BAY,HOMA BAY,DY2F,41704022,BISHOP OCHIEL OTARO MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1430,NYANZA,HOMA BAY,HOMA BAY,VMZE,41704002,BISHOP OKULLU MAGARE GIRLS' SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
1431,NYANZA,HOMA BAY,HOMA BAY,ZDXU,41704024,CHIGA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1432,NYANZA,HOMA BAY,HOMA BAY,3U3E,41704020,DR.MBAI MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1433,NYANZA,HOMA BAY,HOMA BAY,F5CL,41704021,GOGO KATUMA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1434,NYANZA,HOMA BAY,HOMA BAY,Z3HS,41704143,GOT KOKETCH SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1435,NYANZA,HOMA BAY,HOMA BAY,HQXM,41704001,HOMA BAY HIGH SCHOOL,C1,PUBLIC,REGULAR,NONE,BOARDING,BOYS
1436,NYANZA,HOMA BAY,HOMA BAY,NGJD,41704025,KUJA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1437,NYANZA,HOMA BAY,HOMA BAY,LFHC,41704005,LALA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1438,NYANZA,HOMA BAY,HOMA BAY,6CSL,41704023,LANGOROMO MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1439,NYANZA,HOMA BAY,HOMA BAY,XF2Q,41704014,MAGUTI MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1440,NYANZA,HOMA BAY,HOMA BAY,MG6L,41704141,NGERE MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1441,NYANZA,HOMA BAY,HOMA BAY,L6GD,41704134,NYAGIDHA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1442,NYANZA,HOMA BAY,HOMA BAY,WQY6,41704010,NYAKAHIA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1443,NYANZA,HOMA BAY,HOMA BAY,KEW6,41704007,NYALKINYI MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1444,NYANZA,HOMA BAY,HOMA BAY,HQ39,41704003,OGANDE GIRLS' HIGH SCHOOL,C1,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
1445,NYANZA,HOMA BAY,HOMA BAY,BKTC,41704009,OGANDE MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1446,NYANZA,HOMA BAY,HOMA BAY,CNUE,41704008,PALA MOSOGO MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1447,NYANZA,HOMA BAY,HOMA BAY,5NV7,41704028,PAP NDEGE MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
1448,NYANZA,HOMA BAY,HOMA BAY,TW4V,41704027,RABUOR MASAWA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1449,NYANZA,HOMA BAY,HOMA BAY,X58M,41704026,RIWA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1450,NYANZA,HOMA BAY,HOMA BAY,RGS4,41704018,RUGA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1451,NYANZA,HOMA BAY,HOMA BAY,X5HT,41704019,SERO MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1452,NYANZA,HOMA BAY,HOMA BAY,2FMP,41704016,ST. AMBROSE GOT RABUOR MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1453,NYANZA,HOMA BAY,HOMA BAY,A6X2,41704012,ST. DOMINIC WIGA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1454,NYANZA,HOMA BAY,HOMA BAY,HRRE,41704015,ST. MARY'S MARINDI GIRLS SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
1455,NYANZA,HOMA BAY,HOMA BAY,KY9V,41704102,ST. PETER'S DISII MIXED SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,Mixed
1457,NYANZA,HOMA BAY,HOMA BAY,GZ8X,41704011,ST.CAMILUS OJUNGE MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1458,NYANZA,HOMA BAY,HOMA BAY,B9P2,41704142,ST.TERESA'S NYAUU GIRLS SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
1459,NYANZA,HOMA BAY,HOMA BAY,LT99,41704006,WIOBIERO SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1460,NYANZA,HOMA BAY,MBITA,8P2N,41730309,AMBASSADOR PAMELA MBOYA GIRLS SECONDARY SCHOO,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
1461,NYANZA,HOMA BAY,MBITA,TD6T,41730117,FATHER TILIEN MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1462,NYANZA,HOMA BAY,MBITA,M768,41730125,HARRISON ODHIAMBO UTAJO MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1463,NYANZA,HOMA BAY,MBITA,J8GB,41730112,KAMASENGRE MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1464,NYANZA,HOMA BAY,MBITA,8D5K,41730307,KAMATO MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1465,NYANZA,HOMA BAY,MBITA,EMMQ,41730113,KASWANGA GIRLS SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
1466,NYANZA,HOMA BAY,MBITA,895U,41730114,KAYANJA MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1467,NYANZA,HOMA BAY,MBITA,HUBZ,41730301,LAMBWE SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,Mixed
1468,NYANZA,HOMA BAY,MBITA,DECW,41730310,LAMBWE SPECIAL SECONDARY SCHOOL FOR THE HEARING,C1,PUBLIC,SNE,HI,BOARDING,Mixed
1469,NYANZA,HOMA BAY,MBITA,AYPM,41700010,MBITA HIGH SCHOOL,C1,PUBLIC,INTERGRATED,VI,BOARDING,BOYS
1470,NYANZA,HOMA BAY,MBITA,UUYM,41730109,NGODHE SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1471,NYANZA,HOMA BAY,MBITA,P739,41730107,NYAMASARE GIRLS' SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
1472,NYANZA,HOMA BAY,MBITA,WCWL,41730115,NYANDENG'A MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1473,NYANZA,HOMA BAY,MBITA,KFAS,41730122,OGOLA JASEME KAMAYOGE MIXED,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1474,NYANZA,HOMA BAY,MBITA,4CGK,41730303,OGONGO MIXED SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,Mixed
1475,NYANZA,HOMA BAY,MBITA,LGLK,41730306,OTIENO KAJWANG NYAMAJI MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1476,NYANZA,HOMA BAY,MBITA,JHM8,41730305,RAPORA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1477,NYANZA,HOMA BAY,MBITA,NZK6,41730118,RUSINGA GIRLS SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
1478,NYANZA,HOMA BAY,MBITA,9CBG,41730116,SENATOR OTIENO KAJWANG' HIGH SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
1479,NYANZA,HOMA BAY,MBITA,74UA,41730120,ST. MICHAEL NYASUMBI  MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1480,NYANZA,HOMA BAY,MBITA,T444,41730308,ST. PHILIPS NDHURU MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1481,NYANZA,HOMA BAY,MBITA,4XNY,41730111,ST. STEPHEN KIRINDO MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1482,NYANZA,HOMA BAY,MBITA,H5DJ,41730105,ST. WILLIAM'S OSODO SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1483,NYANZA,HOMA BAY,MBITA,JJ3Q,41730102,TOM MBOYA SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
1484,NYANZA,HOMA BAY,MBITA,7TKE,41730110,USAO MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1485,NYANZA,HOMA BAY,MBITA,7DRG,41730302,WANDIJI MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1486,NYANZA,HOMA BAY,MBITA,7YNH,41730121,WANYAMA MIXED SECONDARY,C3,PUBLIC,REGULAR,NONE,BOARDING,Mixed
1487,NYANZA,HOMA BAY,MBITA,53SL,41730103,WAONDO SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1488,NYANZA,HOMA BAY,MBITA,SCLB,41730108,WAWARE MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1489,NYANZA,HOMA BAY,NDHIWA,QJ55,41724015,ABURA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1490,NYANZA,HOMA BAY,NDHIWA,S7LL,41724016,ALARA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1491,NYANZA,HOMA BAY,NDHIWA,XLVN,41724208,ALUOR MIXED SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1492,NYANZA,HOMA BAY,NDHIWA,7223,41724106,ANDIWO MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1493,NYANZA,HOMA BAY,NDHIWA,LVNW,41724010,APUOCHE MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1495,NYANZA,HOMA BAY,NDHIWA,P4SX,41724116,BONGU GIRLS SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
1496,NYANZA,HOMA BAY,NDHIWA,8KS3,41724210,GINA MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1497,NYANZA,HOMA BAY,NDHIWA,VLY8,41724005,GOT KOJOWI MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1498,NYANZA,HOMA BAY,NDHIWA,F7BH,41724008,GOT RACHAR OJODE SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1499,NYANZA,HOMA BAY,NDHIWA,NQEK,41724118,GOYO MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1500,NYANZA,HOMA BAY,NDHIWA,SGNZ,41724216,JABAGRE MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1501,NYANZA,HOMA BAY,NDHIWA,8WCR,41724112,JOSHUA OJODE NDERE MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1502,NYANZA,HOMA BAY,NDHIWA,E9PT,41724215,KAGURIA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1503,NYANZA,HOMA BAY,NDHIWA,NECY,41724117,KODUOGO MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
1504,NYANZA,HOMA BAY,NDHIWA,4VSV,41724109,KOME MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
